Year,VesselInci,Date,Time,EventLocat,Quad,Latitude_dm,Longitude_dm,Latitude_dd,Long_dd,VesselType,Vessel Code,Short_titl,CategoryNa,,incident_c,Species_Na,Species_co
2011,4742,8/27/2011,16:52,"Rock Pt., .5 mi SW",187,48 29.408,122 57.108,48.49013335,-122.9518,marine monitoring,MM,vessel within 100m - stopped,Within 100 m/yds,,05.1,killer whale - southern resident,SR- oror (SR)
2011,4742,8/27/2011,16:52,"Rock Pt., .5 mi SW",187,48 29.408,122 57.108,48.49013335,-122.9518,marine monitoring,MM,200y/183m- stopped,Within 200m/yds,,06.1,killer whale - southern resident,SR- oror (SR)
2011,4743,8/27/2011,16:52,"Rock Pt., .5 mi SW",187,48 29.408,122 57.108,48.49013335,-122.9518,private motor,PM,vessel within 100m - under power,Within 100 m/yds,,05.2,killer whale - southern resident,SR- oror (SR)
2011,4743,8/27/2011,16:52,"Rock Pt., .5 mi SW",187,48 29.408,122 57.108,48.49013335,-122.9518,private motor,PM,200y/183m- under power,Within 200m/yds,,06.2,killer whale - southern resident,SR- oror (SR)
2011,4743,8/27/2011,16:52,"Rock Pt., .5 mi SW",187,48 29.408,122 57.108,48.49013335,-122.9518,private motor,PM,vessel within 100m - stopped,Within 100 m/yds,,05.1,killer whale - southern resident,SR- oror (SR)
2011,4743,8/27/2011,16:52,"Rock Pt., .5 mi SW",187,48 29.408,122 57.108,48.49013335,-122.9518,private motor,PM,200y/183m- stopped,Within 200m/yds,,06.1,killer whale - southern resident,SR- oror (SR)
2011,4743,8/27/2011,16:52,"Rock Pt., .5 mi SW",187,48 29.408,122 57.108,48.49013335,-122.9518,private motor,PM,vessel crossed the path of whales,In Path,,03.3,killer whale - southern resident,SR- oror (SR)
2011,4744,8/27/2011,17:21,Rock Pt.,187,48 28.462,122 57.616,48.47436666,-122.9602667,private motor,PM,speed > 7knts w/in 400m,Speed,,02.0,killer whale - southern resident,SR- oror (SR)
2011,4744,8/27/2011,17:21,Rock Pt.,187,48 28.462,122 57.616,48.47436666,-122.9602667,private motor,PM,vessel within 100m - under power,Within 100 m/yds,,05.2,killer whale - southern resident,SR- oror (SR)
2011,4744,8/27/2011,17:21,Rock Pt.,187,48 28.462,122 57.616,48.47436666,-122.9602667,private motor,PM,200y/183m- under power,Within 200m/yds,,06.2,killer whale - southern resident,SR- oror (SR)
2011,4745,8/27/2011,17:32,"Goose Isl., .25 mi N",187,48 27.822,122 57.387,48.46370001,-122.95645,marine monitoring,MM,vessel within 100m - under power,Within 100 m/yds,,05.2,killer whale - southern resident,SR- oror (SR)
2011,4745,8/27/2011,17:32,"Goose Isl., .25 mi N",187,48 27.822,122 57.387,48.46370001,-122.95645,marine monitoring,MM,200y/183m- under power,Within 200m/yds,,06.2,killer whale - southern resident,SR- oror (SR)
2011,4746,8/31/2011,11:31,"Darcy Isl., .5 mi SW",177,48 33.362,123 17.137,48.55603333,-123.2856167,private motor,PM,vessel within 100m - under power,Within 100 m/yds,,05.2,killer whale - transients,T- oror (T)
2011,4746,8/31/2011,11:31,"Darcy Isl., .5 mi SW",177,48 33.362,123 17.137,48.55603333,-123.2856167,private motor,PM,speed > 7knts w/in 400m (coming on scene),Speed,,02.1,killer whale - transients,T- oror (T)
2011,4747,8/31/2011,12:25,"James Isl., .5 mi E",173,48 35.598,123 19.213,48.59329999,-123.3202167,ecotour US,EU,vessel within 100m - under power,Within 100 m/yds,,05.2,killer whale - transients,T- oror (T)
2011,4748,8/31/2011,14:15,"Cordova Spit, .25 mi NE",173,48 36.080,123 21.941,48.60133336,-123.3656833,ecotour CDN,EC,vessel within 100m - stopped,Within 100 m/yds,,05.1,killer whale - transients,T- oror (T)
2011,4749,8/31/2011,14:15,"James Isl., .5 mi SW",173,48 35.044,123 20.653,48.58406665,-123.3442167,ecotour US,EU,vessel within 100m - stopped,Within 100 m/yds,,05.1,killer whale - transients,T- oror (T)
2011,4750,8/31/2011,14:53,"James Isl., .75 mi SW",178,48 34.588,123 20.924,48.57646669,-123.3487333,private motor,PM,vessel within 100m - stopped,Within 100 m/yds,,05.1,killer whale - transients,T- oror (T)
2011,4750,8/31/2011,14:53,"James Isl., .75 mi SW",178,48 34.588,123 20.924,48.57646669,-123.3487333,private motor,PM,speed > 7knts w/in 400m,Speed,,02.0,killer whale - transients,T- oror (T)
2011,4750,8/31/2011,14:53,"James Isl., .75 mi SW",178,48 34.588,123 20.924,48.57646669,-123.3487333,private motor,PM,In path 200-400 yds,In Path,,03.1A,killer whale - transients,T- oror (T)
2011,4750,8/31/2011,14:53,"James Isl., .75 mi SW",178,48 34.588,123 20.924,48.57646669,-123.3487333,private motor,PM,speed > 7knts w/in 400m (coming on scene),Speed,,02.1,killer whale - transients,T- oror (T)
2011,4750,8/31/2011,14:53,"James Isl., .75 mi SW",178,48 34.588,123 20.924,48.57646669,-123.3487333,private motor,PM,non-compliant approach - head on,Approach,,04.1,killer whale - transients,T- oror (T)
2011,4751,8/31/2011,15:09,"James Isl., .75 mi S",178,48 34.588,123 20.924,48.57646669,-123.3487333,Other Vessel Type,OVT,vessel within 100m - stopped,Within 100 m/yds,,05.1,killer whale - transients,T- oror (T)
2011,4752,8/31/2011,15:09,"James Isl., .75 mi S",178,48 34.588,123 20.924,48.57646669,-123.3487333,ecotour CDN,EC,vessel within 100m - stopped,Within 100 m/yds,,05.1,killer whale - transients,T- oror (T)
2011,4753,8/31/2011,16:16,"Cowichan Head, 1.75 mi S",178,48 31.784,123 21.353,48.52973334,-123.3558833,ecotour CDN,EC,vessel within 100m - stopped,Within 100 m/yds,,05.1,killer whale - transients,T- oror (T)
2011,4754,8/31/2011,16:16,"Cowichan Head, 1.75 mi S",178,48 31.803,123 21.340,48.53004999,-123.3556667,ecotour CDN,EC,vessel within 100m - stopped,Within 100 m/yds,,05.1,killer whale - transients,T- oror (T)
2011,4755,8/31/2011,16:16,"Cowichan Head, 1.75 mi S",178,48 31.803,123 21.340,48.53004999,-123.3556667,ecotour CDN,EC,vessel within 100m - stopped,Within 100 m/yds,,05.1,killer whale - transients,T- oror (T)
2011,4756,8/31/2011,16:16,"Cowichan Head, 1.75 mi S",178,48 31.803,123 21.340,48.53004999,-123.3556667,ecotour US,EU,vessel within 100m - stopped,Within 100 m/yds,,05.1,killer whale - transients,T- oror (T)
2011,4757,8/31/2011,16:16,"Cowichan Head, 1.75 mi S",178,48 31.803,123 21.340,48.53004999,-123.3556667,ecotour US,EU,vessel within 100m - stopped,Within 100 m/yds,,05.1,killer whale - transients,T- oror (T)
2011,4758,9/3/2011,9:30,Open Bay,176,48 34.460,123 11.194,48.57433332,-123.1865667,marine monitoring,MM,vessel within 100m - under power,Within 100 m/yds,,05.2,killer whale - southern resident,SR- oror (SR)
2011,4758,9/3/2011,9:30,Open Bay,176,48 34.460,123 11.194,48.57433332,-123.1865667,marine monitoring,MM,200y/183m- under power,Within 200m/yds,,06.2,killer whale - southern resident,SR- oror (SR)
2011,4759,9/3/2011,9:36,Open Bay,176,48 34.460,123 11.194,48.57433332,-123.1865667,commercial aircraft service,CA,aircraft - low flying,Aircraft,,50.1,killer whale - southern resident,SR- oror (SR)
2011,4759,9/3/2011,9:36,Open Bay,176,48 34.460,123 11.194,48.57433332,-123.1865667,commercial aircraft service,CA,aircraft - low circling,Aircraft,,50.2,killer whale - southern resident,SR- oror (SR)
2011,4760,9/3/2011,9:45,"Kellett Bluff, .25 mi S",176,48 34.460,123 11.194,48.57433332,-123.1865667,commercial aircraft service,CA,aircraft - low flying,Aircraft,,50.1,killer whale - southern resident,SR- oror (SR)
2011,4760,9/3/2011,9:45,"Kellett Bluff, .25 mi S",176,48 34.460,123 11.194,48.57433332,-123.1865667,commercial aircraft service,CA,aircraft - low circling,Aircraft,,50.2,killer whale - southern resident,SR- oror (SR)
2011,4761,9/3/2011,9:50,"Kellett Bluff, .25 mi S",176,48 35.595,123 12.454,48.59325002,-123.2075667,private motor,PM,200y/183m- stopped,Within 200m/yds,,06.1,killer whale - southern resident,SR- oror (SR)
2011,4762,9/3/2011,9:50,"Kellett Bluff, .25 mi S",176,48 35.655,123 12.469,48.59424998,-123.2078167,private motor,PM,200y/183m- stopped,Within 200m/yds,,06.1,killer whale - southern resident,SR- oror (SR)
2011,4763,9/3/2011,9:50,"Kellett Bluff, .25 mi S",176,48 34.674,123 12.493,48.5779,-123.2082167,marine monitoring,MM,vessel within 100m - under power,Within 100 m/yds,,05.2,killer whale - southern resident,SR- oror (SR)
2011,4763,9/3/2011,9:50,"Kellett Bluff, .25 mi S",176,48 34.674,123 12.493,48.5779,-123.2082167,marine monitoring,MM,200y/183m- under power,Within 200m/yds,,06.2,killer whale - southern resident,SR- oror (SR)
2011,4764,9/3/2011,10:03,Henry Isl.,165,48 36.270,123 12.755,48.60450001,-123.2125833,marine monitoring,MM,vessel within 100m - under power,Within 100 m/yds,,05.2,killer whale - southern resident,SR- oror (SR)
2011,4764,9/3/2011,10:03,Henry Isl.,165,48 36.270,123 12.755,48.60450001,-123.2125833,marine monitoring,MM,200y/183m- under power,Within 200m/yds,,06.2,killer whale - southern resident,SR- oror (SR)
2011,4765,9/3/2011,10:13,"Battleship Isl., 1 mi W",169,48 37.386,123 12.871,48.62310003,-123.2145167,commercial aircraft service,CA,aircraft - low flying,Aircraft,,50.1,killer whale - southern resident,SR- oror (SR)
2011,4766,9/3/2011,10:20,"Battleship Isl., 1.25 mi W",169,48 37.671,123 12.841,48.62785002,-123.2140167,government coast guard CDN,GC,vessel within 100m - under power,Within 100 m/yds,,05.2,killer whale - southern resident,SR- oror (SR)
2011,4766,9/3/2011,10:20,"Battleship Isl., 1.25 mi W",169,48 37.671,123 12.841,48.62785002,-123.2140167,government coast guard CDN,GC,200y/183m- under power,Within 200m/yds,,06.2,killer whale - southern resident,SR- oror (SR)
2011,4767,9/3/2011,10:20,"Battleship Isl., 1.25 mi W",169,48 37.671,123 12.841,48.62785002,-123.2140167,marine monitoring,MM,200y/183m- stopped,Within 200m/yds,,06.1,killer whale - southern resident,SR- oror (SR)
2011,4767,9/3/2011,10:20,"Battleship Isl., 1.25 mi W",169,48 37.671,123 12.841,48.62785002,-123.2140167,marine monitoring,MM,vessel within 100m - stopped,Within 100 m/yds,,05.1,killer whale - southern resident,SR- oror (SR)
2011,4768,9/3/2011,11:00,"Battleship Isl., 1.25 mi W",169,48 40.318,123 14.176,48.67196668,-123.2362667,private motor,PM,vessel inshore of whales,Inshore,,07.0,killer whale - southern resident,SR- oror (SR)
2011,4769,9/3/2011,11:00,"Battleship Isl., 1.25 mi W",169,48 40.318,123 14.176,48.67196668,-123.2362667,private motor,PM,vessel inshore of whales,Inshore,,07.0,killer whale - southern resident,SR- oror (SR)
2011,4770,9/3/2011,11:00,"Battleship Isl., 1.25 mi W",169,48 40.318,123 14.176,48.67196668,-123.2362667,private motor,PM,vessel inshore of whales,Inshore,,07.0,killer whale - southern resident,SR- oror (SR)
2011,4771,9/3/2011,11:00,"Battleship Isl., 1.25 mi W",169,48 40.318,123 14.176,48.67196668,-123.2362667,private motor,PM,vessel inshore of whales,Inshore,,07.0,killer whale - southern resident,SR- oror (SR)
2011,4772,9/3/2011,11:06,"Turn Pt., 1 mi S",170,48 40.328,123 14.460,48.67213332,-123.241,private motor,PM,vessel within 100m - stopped,Within 100 m/yds,,05.1,killer whale - southern resident,SR- oror (SR)
2011,4772,9/3/2011,11:06,"Turn Pt., 1 mi S",170,48 40.328,123 14.460,48.67213332,-123.241,private motor,PM,200y/183m- stopped,Within 200m/yds,,06.1,killer whale - southern resident,SR- oror (SR)
2011,4773,9/3/2011,11:06,"Turn Pt., 1 mi S",170,48 40.328,123 14.460,48.67213332,-123.241,marine monitoring,MM,vessel within 100m - stopped,Within 100 m/yds,,05.1,killer whale - southern resident,SR- oror (SR)
2011,4773,9/3/2011,11:06,"Turn Pt., 1 mi S",170,48 40.328,123 14.460,48.67213332,-123.241,marine monitoring,MM,200y/183m- stopped,Within 200m/yds,,06.1,killer whale - southern resident,SR- oror (SR)
2011,4774,9/3/2011,12:15,"Tilly Pt., 1 mi SE",164,48 43.312,123 11.221,48.72186667,-123.1870167,private sail,PS,vessel within 100m - under power,Within 100 m/yds,,05.2,killer whale - southern resident,SR- oror (SR)
2011,4775,9/3/2011,13:20,"Java Islets, .75 mi S",153,48 45.032,123 06.835,48.75053336,-123.1139167,private motor,PM,In path 200-400 yds,In Path,,03.1A,killer whale - southern resident,SR- oror (SR)
2011,4776,9/3/2011,13:29,"Monarch Head, .75 mi SE",152,48 45.462,123 04.929,48.75770003,-123.08215,ecotour US,EU,vessel within 100m - stopped,Within 100 m/yds,,05.1,killer whale - southern resident,SR- oror (SR)
2011,4777,9/3/2011,13:30,"Monarch Head, .75 mi SE",152,48 45.462,123 04.929,48.75770003,-123.08215,private motor,PM,vessel inshore of whales,Inshore,,07.0,killer whale - southern resident,SR- oror (SR)
2011,4778,9/3/2011,13:31,"Monarch Head, .75 mi SE",152,48 45.462,123 04.929,48.75770003,-123.08215,ecotour CDN,EC,vessel within 100m - stopped,Within 100 m/yds,,05.1,killer whale - southern resident,SR- oror (SR)
2011,4778,9/3/2011,13:31,"Monarch Head, .75 mi SE",152,48 45.462,123 04.929,48.75770003,-123.08215,ecotour CDN,EC,vessel inshore of whales,Inshore,,07.0,killer whale - southern resident,SR- oror (SR)
2011,4779,9/3/2011,13:32,"Monarch Head, .75 mi SE",152,48 45.462,123 04.929,48.75770003,-123.08215,private motor,PM,vessel inshore of whales,Inshore,,07.0,killer whale - southern resident,SR- oror (SR)
2011,4780,9/3/2011,14:01,"East Pt., .5 mi E",151,48 46.950,123 01.889,48.78250001,-123.0314833,private motor,PM,vessel inshore of whales,Inshore,,07.0,killer whale - southern resident,SR- oror (SR)
2011,4780,9/3/2011,14:01,"East Pt., .5 mi E",151,48 46.950,123 01.889,48.78250001,-123.0314833,private motor,PM,In path 200-400 yds,In Path,,03.1A,killer whale - southern resident,SR- oror (SR)
2011,4781,9/3/2011,14:38,"Tumbo Isl., 1.75 mi NE",141,48 48.857,123 01.673,48.81428331,-123.0278833,private motor,PM,vessel within 100m - stopped,Within 100 m/yds,,05.1,killer whale - southern resident,SR- oror (SR)
2011,4781,9/3/2011,14:38,"Tumbo Isl., 1.75 mi NE",141,48 48.857,123 01.673,48.81428331,-123.0278833,private motor,PM,In path 200-400 yds,In Path,,03.1A,killer whale - southern resident,SR- oror (SR)
2011,4782,9/3/2011,14:38,"Tumbo Isl., 1.75 mi NE",141,48 48.857,123 01.673,48.81428331,-123.0278833,private motor,PM,vessel within 100m - stopped,Within 100 m/yds,,05.1,killer whale - southern resident,SR- oror (SR)
2011,4782,9/3/2011,14:38,"Tumbo Isl., 1.75 mi NE",141,48 48.857,123 01.673,48.81428331,-123.0278833,private motor,PM,In path 200-400 yds,In Path,,03.1A,killer whale - southern resident,SR- oror (SR)
2011,4783,9/3/2011,14:45,"Tumbo Isl., 2 mi E",141,48 49.486,123 01.475,48.82476667,-123.0245833,private motor,PM,vessel within 100m - stopped,Within 100 m/yds,,05.1,killer whale - southern resident,SR- oror (SR)
2011,4783,9/3/2011,14:45,"Tumbo Isl., 2 mi E",141,48 49.486,123 01.475,48.82476667,-123.0245833,private motor,PM,In path 200-400 yds,In Path,,03.1A,killer whale - southern resident,SR- oror (SR)
2011,4784,9/3/2011,15:00,"Tumbo Isl., 3.25 mi NE",141,48 50.405,123 00.582,48.84008331,-123.0097,marine monitoring,MM,vessel within 100m - under power,Within 100 m/yds,,05.2,killer whale - southern resident,SR- oror (SR)
2011,4784,9/3/2011,15:00,"Tumbo Isl., 3.25 mi NE",141,48 50.405,123 00.582,48.84008331,-123.0097,marine monitoring,MM,200y/183m- under power,Within 200m/yds,,06.2,killer whale - southern resident,SR- oror (SR)
2011,4785,9/3/2011,15:21,"Tumbo Isl., 4 mi NE",141,48 51.367,123 00.149,48.85611668,-123.0024833,marine monitoring,MM,vessel within 100m - under power,Within 100 m/yds,,05.2,killer whale - southern resident,SR- oror (SR)
2011,4785,9/3/2011,15:21,"Tumbo Isl., 4 mi NE",141,48 51.367,123 00.149,48.85611668,-123.0024833,marine monitoring,MM,200y/183m- under power,Within 200m/yds,,06.2,killer whale - southern resident,SR- oror (SR)
2011,4786,9/3/2011,16:00,"Pt. Roberts, 4.25 mi S",128,48 52.009,122 59.821,48.86681665,-122.9970167,ecotour US,EU,vessel within 100m - stopped,Within 100 m/yds,,05.1,killer whale - southern resident,SR- oror (SR)
2011,4786,9/3/2011,16:00,"Pt. Roberts, 4.25 mi S",128,48 52.009,122 59.821,48.86681665,-122.9970167,ecotour US,EU,200y/183m- stopped,Within 200m/yds,,06.1,killer whale - southern resident,SR- oror (SR)
2011,4786,9/3/2011,16:00,"Pt. Roberts, 4.25 mi S",128,48 52.009,122 59.821,48.86681665,-122.9970167,ecotour US,EU,In path 200-400 yds,In Path,,03.1A,killer whale - southern resident,SR- oror (SR)
2011,4787,9/3/2011,16:00,"Pt. Roberts, 4.25 mi S",128,48 52.009,122 59.821,48.86681665,-122.9970167,marine monitoring,MM,vessel within 100m - under power,Within 100 m/yds,,05.2,killer whale - southern resident,SR- oror (SR)
2011,4787,9/3/2011,16:00,"Pt. Roberts, 4.25 mi S",128,48 52.009,122 59.821,48.86681665,-122.9970167,marine monitoring,MM,200y/183m- under power,Within 200m/yds,,06.2,killer whale - southern resident,SR- oror (SR)
2011,4788,9/3/2011,16:00,"Pt. Roberts, 4.25 mi S",128,48 52.009,122 59.821,48.86681665,-122.9970167,private sail,PS,vessel within 100m - under power,Within 100 m/yds,,05.2,killer whale - southern resident,SR- oror (SR)
2011,4788,9/3/2011,16:00,"Pt. Roberts, 4.25 mi S",128,48 52.009,122 59.821,48.86681665,-122.9970167,private sail,PS,200y/183m- under power,Within 200m/yds,,06.2,killer whale - southern resident,SR- oror (SR)
2011,4789,9/3/2011,17:02,"Pt. Roberts, .75 mi SW",97,48 57.609,123 04.590,48.96015002,-123.0765,private sail,PS,vessel within 100m - under power,Within 100 m/yds,,05.2,killer whale - southern resident,SR- oror (SR)
2011,4789,9/3/2011,17:02,"Pt. Roberts, .75 mi SW",97,48 57.609,123 04.590,48.96015002,-123.0765,private sail,PS,200y/183m- under power,Within 200m/yds,,06.2,killer whale - southern resident,SR- oror (SR)
2011,4808,9/4/2011,12:41,"East Pt., 3 mi N",228,48 50.667,123 02.931,48.84445,-123.04885,ecotour CDN,EC,200y/183m- stopped,Within 200m/yds,,06.1,killer whale - southern resident,SR- oror (SR)
2011,4808,9/4/2011,12:41,"East Pt., 3 mi N",228,48 50.667,123 02.931,48.84445,-123.04885,ecotour CDN,EC,vessel within 100m - stopped,Within 100 m/yds,,05.1,killer whale - southern resident,SR- oror (SR)
2011,4808,9/4/2011,12:41,"East Pt., 3 mi N",228,48 50.667,123 02.931,48.84445,-123.04885,ecotour CDN,EC,In path 200-400 yds,In Path,,03.1A,killer whale - southern resident,SR- oror (SR)
2011,4809,9/4/2011,12:43,"East Pt., 3.5 mi N",128,48 50.667,123 02.931,48.84445,-123.04885,ecotour US,EU,In path 200-400 yds,In Path,,03.1A,killer whale - southern resident,SR- oror (SR)
2011,4810,9/4/2011,13:39,"Tumbo Isl., .5 mi N",140,48 47.650,123 02.619,48.79416669,-123.04365,private motor,PM,vessel within 100m - fishing,Within 100 m/yds,,05.4,killer whale - southern resident,SR- oror (SR)
2011,4811,9/4/2011,13:43,"Tumbo Isl., .5 mi N",140,48 47.651,123 02.619,48.79418335,-123.04365,private motor,PM,vessel within 100m - stopped,Within 100 m/yds,,05.1,killer whale - southern resident,SR- oror (SR)
2011,4811,9/4/2011,13:43,"Tumbo Isl., .5 mi N",140,48 47.651,123 02.619,48.79418335,-123.04365,private motor,PM,In path 200-400 yds,In Path,,03.1A,killer whale - southern resident,SR- oror (SR)
2011,4812,9/4/2011,13:59,"East Pt., .5 mi SW",151,48 46.864,123 02.331,48.78106664,-123.03885,private motor,PM,In path 200-400 yds,In Path,,03.1A,killer whale - southern resident,SR- oror (SR)
2011,4812,9/4/2011,13:59,"East Pt., .5 mi SW",151,48 46.864,123 02.331,48.78106664,-123.03885,private motor,PM,vessel within 100m - stopped,Within 100 m/yds,,05.1,killer whale - southern resident,SR- oror (SR)
2011,4813,9/4/2011,14:16,"Monarch Head, 1.5 mi SE",151,48 46.128,123 04.104,48.76879997,-123.0684,private motor,PM,vessel within 100m - stopped,Within 100 m/yds,,05.1,killer whale - southern resident,SR- oror (SR)
