StaffID,ID #,MonitorEventDate,MonitorEventScan,MonitorEventStart,EventLocation,QuadName,VesselTypeDescription,ID#,Company Name,Activity,Vessel,VesselTypeCode,VesselName,VesselNumber,VesselIncidentOfficerName,VesselCurrentDriver,Driver,Short title,VesselIncidentComments,Latitude(dm),Longitude(dm),Latitude(dd),Longitude(dd),First Name,Last Name,Address,Address 2,City,Province,Postal Code,Species Name,CompanyAssociation,Species code,CategoryName,Code,IncidentDetailTypeOther
Kelly Watson,9044,"Saturday, August 09, 2014",0,11:30,"Bedwell Hrbr., .5 mi W",162,private motor,168,Private Motor Boat,Active,,PM,,,,,,non-compliant approach from behind,,48 44.570,123 13.904,48.74283333,123.2317333,,,,,,BC,,,0,,Approach,4.2,
Kelly Watson,9044,"Saturday, August 09, 2014",0,11:30,"Bedwell Hrbr., .5 mi W",162,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel within 100m - under power,,48 44.570,123 13.904,48.74283333,123.2317333,,,,,,BC,,,0,,Within 100 m/yds,5.2,
Kelly Watson,9044,"Saturday, August 09, 2014",0,11:30,"Bedwell Hrbr., .5 mi W",162,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel within 100m - stopped,,48 44.570,123 13.904,48.74283333,123.2317333,,,,,,BC,,,0,,Within 100 m/yds,5.1,
Kelly Watson,9045,"Saturday, August 09, 2014",0,11:30,"Bedwell Hrbr., .5 mi W",162,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel within 100m - under power,,48 44.570,123 13.904,48.74283333,123.2317333,,,,,,BC,,,0,,Within 100 m/yds,5.2,
Kelly Watson,9045,"Saturday, August 09, 2014",0,11:30,"Bedwell Hrbr., .5 mi W",162,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel within 100m - stopped,,48 44.570,123 13.904,48.74283333,123.2317333,,,,,,BC,,,0,,Within 100 m/yds,5.1,
Kelly Watson,9045,"Saturday, August 09, 2014",0,11:30,"Bedwell Hrbr., .5 mi W",162,private motor,168,Private Motor Boat,Active,,PM,,,,,,non-compliant approach from behind,,48 44.570,123 13.904,48.74283333,123.2317333,,,,,,BC,,,0,,Approach,4.2,
Kelly Watson,9045,"Saturday, August 09, 2014",0,11:30,"Bedwell Hrbr., .5 mi W",162,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel crossed the path of whales,,48 44.570,123 13.904,48.74283333,123.2317333,,,,,,BC,,,0,,In Path,3.3,
Kelly Watson,9046,"Saturday, August 09, 2014",0,11:30,"Bedwell Hrbr., .5 mi W",162,ecotour CDN,364,Ecotour Canadian,Active,BC Luna,EC,BC Luna,,,,,vessel within 100m - stopped,,48 44.570,123 13.904,48.74283333,123.2317333,,,,,,BC,,,0,,Within 100 m/yds,5.1,
Kelly Watson,9048,"Saturday, August 09, 2014",0,11:30,"Bedwell Hrbr., .5 mi W",162,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel within 100m - stopped,,48 44.570,123 13.904,48.74283333,123.2317333,,,,,,BC,,,0,,Within 100 m/yds,5.1,
Kelly Watson,9049,"Saturday, August 09, 2014",0,11:30,"Bedwell Hrbr., .5 mi W",162,ecotour US,426,Ecotour US,Active,Island Explorer 4,EU,Island Explorer 4,,,,,vessel within 100m - stopped,,48 44.570,123 13.904,48.74283333,123.2317333,,,,,,BC,,,0,,Within 100 m/yds,5.1,
Kelly Watson,9050,"Saturday, August 09, 2014",0,12:00,"Bedwell Hrbr., .5 mi S",162,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel within 100m - stopped,,48 49.061,123 13.961,48.81768335,123.2326833,,,,,,BC,,,0,,Within 100 m/yds,5.1,
Kelly Watson,9050,"Saturday, August 09, 2014",0,12:00,"Bedwell Hrbr., .5 mi S",162,private motor,168,Private Motor Boat,Active,,PM,,,,,,In path 200-400 yds,,48 49.061,123 13.961,48.81768335,123.2326833,,,,,,BC,,,0,,In Path,03.1A,
Kelly Watson,9051,"Saturday, August 09, 2014",0,12:00,"Bedwell Hrbr., .5 mi S",162,ecotour US,426,Ecotour US,Active,Western Prince II,EU,Western Prince II,,,,,vessel within 100m - under power,,48 49.061,123 13.961,48.81768335,123.2326833,,,,,,BC,,,0,,Within 100 m/yds,5.2,
Kelly Watson,9051,"Saturday, August 09, 2014",0,12:00,"Bedwell Hrbr., .5 mi S",162,ecotour US,426,Ecotour US,Active,Western Prince II,EU,Western Prince II,,,,,In path 200-400 yds,,48 49.061,123 13.961,48.81768335,123.2326833,,,,,,BC,,,0,,In Path,03.1A,
Kelly Watson,9051,"Saturday, August 09, 2014",0,12:00,"Bedwell Hrbr., .5 mi S",162,ecotour US,426,Ecotour US,Active,Western Prince II,EU,Western Prince II,,,,,vessel within 100m - stopped,,48 49.061,123 13.961,48.81768335,123.2326833,,,,,,BC,,,0,,Within 100 m/yds,5.1,
Kelly Watson,9052,"Saturday, August 09, 2014",0,12:00,"Bedwell Hrbr., .5 mi S",162,ecotour CDN,364,Ecotour Canadian,Active,BC Orca,EC,BC Orca,,,,,vessel within 100m - under power,,48 49.061,123 13.961,48.81768335,123.2326833,,,,,,BC,,,0,,Within 100 m/yds,5.2,
Kelly Watson,9052,"Saturday, August 09, 2014",0,12:00,"Bedwell Hrbr., .5 mi S",162,ecotour CDN,364,Ecotour Canadian,Active,BC Orca,EC,BC Orca,,,,,In path 200-400 yds,,48 49.061,123 13.961,48.81768335,123.2326833,,,,,,BC,,,0,,In Path,03.1A,
Kelly Watson,9052,"Saturday, August 09, 2014",0,12:00,"Bedwell Hrbr., .5 mi S",162,ecotour CDN,364,Ecotour Canadian,Active,BC Orca,EC,BC Orca,,,,,vessel within 100m - stopped,,48 49.061,123 13.961,48.81768335,123.2326833,,,,,,BC,,,0,,Within 100 m/yds,5.1,
Kelly Watson,9053,"Saturday, August 09, 2014",0,12:00,"Bedwell Hrbr., .5 mi S",162,ecotour CDN,364,Ecotour Canadian,Active,Bc Tika,EC,Bc Tika,,,,,vessel within 100m - stopped,,48 49.061,123 13.961,48.81768335,123.2326833,,,,,,BC,,,0,,Within 100 m/yds,5.1,
Kelly Watson,9053,"Saturday, August 09, 2014",0,12:00,"Bedwell Hrbr., .5 mi S",162,ecotour CDN,364,Ecotour Canadian,Active,Bc Tika,EC,Bc Tika,,,,,vessel within 100m - under power,,48 49.061,123 13.961,48.81768335,123.2326833,,,,,,BC,,,0,,Within 100 m/yds,5.2,
Kelly Watson,9053,"Saturday, August 09, 2014",0,12:00,"Bedwell Hrbr., .5 mi S",162,ecotour CDN,364,Ecotour Canadian,Active,Bc Tika,EC,Bc Tika,,,,,In path 200-400 yds,,48 49.061,123 13.961,48.81768335,123.2326833,,,,,,BC,,,0,,In Path,03.1A,
Kelly Watson,9054,"Saturday, August 09, 2014",0,12:00,"Bedwell Hrbr., .5 mi S",162,ecotour CDN,364,Ecotour Canadian,Active,Prince of Whales,EC,Prince of Whales,,,,,vessel within 100m - stopped,,48 49.061,123 13.961,48.81768335,123.2326833,,,,,,BC,,,0,,Within 100 m/yds,5.1,
Kelly Watson,9054,"Saturday, August 09, 2014",0,12:00,"Bedwell Hrbr., .5 mi S",162,ecotour CDN,364,Ecotour Canadian,Active,Prince of Whales,EC,Prince of Whales,,,,,In path 200-400 yds,,48 49.061,123 13.961,48.81768335,123.2326833,,,,,,BC,,,0,,In Path,03.1A,
Kelly Watson,9054,"Saturday, August 09, 2014",0,12:00,"Bedwell Hrbr., .5 mi S",162,ecotour CDN,364,Ecotour Canadian,Active,Prince of Whales,EC,Prince of Whales,,,,,vessel within 100m - under power,,48 49.061,123 13.961,48.81768335,123.2326833,,,,,,BC,,,0,,Within 100 m/yds,5.2,
Kelly Watson,9055,"Saturday, August 09, 2014",0,12:00,"Bedwell Hrbr., .5 mi S",162,private motor,168,Private Motor Boat,Active,,PM,,,,,,non-compliant approach from behind,,48 49.061,123 13.961,48.81768335,123.2326833,,,,,,BC,,,0,,Approach,4.2,
Kelly Watson,9056,"Saturday, August 09, 2014",0,12:00,"Bedwell Hrbr., .5 mi S",162,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel within 100m - stopped,,48 49.061,123 13.961,48.81768335,123.2326833,,,,,,BC,,,0,,Within 100 m/yds,5.1,
Kelly Watson,9056,"Saturday, August 09, 2014",0,12:00,"Bedwell Hrbr., .5 mi S",162,private motor,168,Private Motor Boat,Active,,PM,,,,,,In path 200-400 yds,,48 49.061,123 13.961,48.81768335,123.2326833,,,,,,BC,,,0,,In Path,03.1A,
Kelly Watson,9057,"Saturday, August 09, 2014",0,12:00,"Bedwell Hrbr., .5 mi S",162,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel within 100m - stopped,,48 49.061,123 13.961,48.81768335,123.2326833,,,,,,BC,,,0,,Within 100 m/yds,5.1,
Kelly Watson,9057,"Saturday, August 09, 2014",0,12:00,"Bedwell Hrbr., .5 mi S",162,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel within 100m - under power,,48 49.061,123 13.961,48.81768335,123.2326833,,,,,,BC,,,0,,Within 100 m/yds,5.2,
Kelly Watson,9057,"Saturday, August 09, 2014",0,12:00,"Bedwell Hrbr., .5 mi S",162,private motor,168,Private Motor Boat,Active,,PM,,,,,,In path 200-400 yds,,48 49.061,123 13.961,48.81768335,123.2326833,,,,,,BC,,,0,,In Path,03.1A,
Kelly Watson,9058,"Saturday, August 09, 2014",0,12:00,"Bedwell Hrbr., .5 mi S",162,ecotour CDN,364,Ecotour Canadian,Active,Gold Wing,EC,Gold Wing,,,,,vessel within 100m - stopped,,48 49.061,123 13.961,48.81768335,123.2326833,,,,,,BC,,,0,,Within 100 m/yds,5.1,
Kelly Watson,9058,"Saturday, August 09, 2014",0,12:00,"Bedwell Hrbr., .5 mi S",162,ecotour CDN,364,Ecotour Canadian,Active,Gold Wing,EC,Gold Wing,,,,,vessel within 100m - under power,,48 49.061,123 13.961,48.81768335,123.2326833,,,,,,BC,,,0,,Within 100 m/yds,5.2,
Kelly Watson,9058,"Saturday, August 09, 2014",0,12:00,"Bedwell Hrbr., .5 mi S",162,ecotour CDN,364,Ecotour Canadian,Active,Gold Wing,EC,Gold Wing,,,,,In path 200-400 yds,,48 49.061,123 13.961,48.81768335,123.2326833,,,,,,BC,,,0,,In Path,03.1A,
Kelly Watson,9059,"Saturday, August 09, 2014",0,12:00,"Bedwell Hrbr., .5 mi S",162,ecotour CDN,364,Ecotour Canadian,Active,BC Orca,EC,BC Orca,,,,,In path 200-400 yds,,48 49.061,123 13.961,48.81768335,123.2326833,,,,,,BC,,,0,,In Path,03.1A,
Kelly Watson,9059,"Saturday, August 09, 2014",0,12:00,"Bedwell Hrbr., .5 mi S",162,ecotour CDN,364,Ecotour Canadian,Active,BC Orca,EC,BC Orca,,,,,vessel within 100m - stopped,,48 49.061,123 13.961,48.81768335,123.2326833,,,,,,BC,,,0,,Within 100 m/yds,5.1,
Kelly Watson,9059,"Saturday, August 09, 2014",0,12:00,"Bedwell Hrbr., .5 mi S",162,ecotour CDN,364,Ecotour Canadian,Active,BC Orca,EC,BC Orca,,,,,vessel within 100m - under power,,48 49.061,123 13.961,48.81768335,123.2326833,,,,,,BC,,,0,,Within 100 m/yds,5.2,
Kelly Watson,9060,"Saturday, August 09, 2014",0,12:30,"Turn Pt., 3 mi N",163,ecotour CDN,364,Ecotour Canadian,Active,,EC,,,,,,vessel inshore of whales,,48 43.678,123 15.981,48.72796669,123.26635,,,,,,BC,,,0,,Inshore,7,
Kelly Watson,9061,"Saturday, August 09, 2014",0,12:30,"Turn Pt., 3 mi N",163,ecotour CDN,364,Ecotour Canadian,Active,,EC,,,,,,vessel inshore of whales,,48 43.678,123 15.981,48.72796669,123.26635,,,,,,BC,,,0,,Inshore,7,
Kelly Watson,9062,"Saturday, August 09, 2014",0,12:30,"Turn Pt., 3 mi N",163,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel within 100m - under power,,48 43.678,123 15.981,48.72796669,123.26635,,,,,,BC,,,0,,Within 100 m/yds,5.2,
Kelly Watson,9063,"Saturday, August 09, 2014",0,12:30,"Turn Pt., 3 mi N",163,private kayak/paddle,168,Private Motor Boat,Active,,PK,,,,,,kayak - spread out when whales present,,48 43.678,123 15.981,48.72796669,123.26635,,,,,,BC,,,0,,Kayak Specific,60.1,
Kelly Watson,9063,"Saturday, August 09, 2014",0,12:30,"Turn Pt., 3 mi N",163,private kayak/paddle,168,Private Motor Boat,Active,,PK,,,,,,kayak - 100m/yds,,48 43.678,123 15.981,48.72796669,123.26635,,,,,,BC,,,0,,Kayak Specific,60.2,
Kelly Watson,9063,"Saturday, August 09, 2014",0,12:30,"Turn Pt., 3 mi N",163,private kayak/paddle,168,Private Motor Boat,Active,,PK,,,,,,In path 200-400 yds,,48 43.678,123 15.981,48.72796669,123.26635,,,,,,BC,,,0,,In Path,03.1A,
Kelly Watson,9063,"Saturday, August 09, 2014",0,12:30,"Turn Pt., 3 mi N",163,private kayak/paddle,168,Private Motor Boat,Active,,PK,,,,,,non-compliant approach from behind,,48 43.678,123 15.981,48.72796669,123.26635,,,,,,BC,,,0,,Approach,4.2,
Kelly Watson,9064,"Saturday, August 09, 2014",0,13:00,"Pt. Faifax, .5 mi N",163,private sail,168,Private Motor Boat,Active,Miss Conduct,PS,Miss Conduct,WN 8872 RE,,,,non-compliant approach from behind,,48 42.143,123 17.597,48.70238336,123.2932833,,,,,,BC,,,0,,Approach,4.2,
Kelly Watson,9064,"Saturday, August 09, 2014",0,13:00,"Pt. Faifax, .5 mi N",163,private sail,168,Private Motor Boat,Active,Miss Conduct,PS,Miss Conduct,WN 8872 RE,,,,vessel within 100m - under power,,48 42.143,123 17.597,48.70238336,123.2932833,,,,,,BC,,,0,,Within 100 m/yds,5.2,
Kelly Watson,9065,"Saturday, August 09, 2014",0,14:30,"Moresby Isl., .5 mi SW",171,ecotour US,426,Ecotour US,Active,Orcas Express,EU,Orcas Express,,,,,In path 200-400 yds,,48 42.840,123 20.170,48.714,123.3361667,,,,,,BC,,,0,,In Path,03.1A,
Kelly Watson,9065,"Saturday, August 09, 2014",0,14:30,"Moresby Isl., .5 mi SW",171,ecotour US,426,Ecotour US,Active,Orcas Express,EU,Orcas Express,,,,,vessel within 100m - under power,,48 42.840,123 20.170,48.714,123.3361667,,,,,,BC,,,0,,Within 100 m/yds,5.2,
Kelly Watson,9066,"Saturday, August 09, 2014",0,15:30,"Yellow Isl., .75 mi S",192,ecotour CDN,364,Ecotour Canadian,Active,,EC,,,,,,vessel within 100m - stopped,,48 35.272,123 02.416,48.58786666,123.0402667,,,,,,BC,,,0,,Within 100 m/yds,5.1,
Kelly Watson,9066,"Saturday, August 09, 2014",0,15:30,"Yellow Isl., .75 mi S",192,ecotour CDN,364,Ecotour Canadian,Active,,EC,,,,,,In path 200-400 yds,,48 35.272,123 02.416,48.58786666,123.0402667,,,,,,BC,,,0,,In Path,03.1A,
Kelly Watson,9067,"Saturday, August 09, 2014",0,15:30,"Yellow Isl., .75 mi S",192,private motor,168,Private Motor Boat,Active,,PM,,,,,,In path 200-400 yds,,48 35.272,123 02.416,48.58786666,123.0402667,,,,,,BC,,,0,,In Path,03.1A,
Kelly Watson,9068,"Saturday, August 09, 2014",0,15:30,"Yellow Isl., .75 mi S",192,private motor,168,Private Motor Boat,Active,WN 2791 LA,PM,WN 2791 LA,,,,,200y/183m- under power,,48 35.272,123 02.416,48.58786666,123.0402667,,,,,,BC,,,0,,Within 200m/yds,6.2,
Kelly Watson,9069,"Saturday, August 09, 2014",0,15:30,"Yellow Isl., .75 mi S",192,ecotour kayak,444,Ecotour Kayak,Active,Crystal Seas,EK,Crystal Seas,,,,,kayak - spread out when whales present,,48 35.272,123 02.416,48.58786666,123.0402667,,,,,,BC,,,0,,Kayak Specific,60.1,
Kelly Watson,9070,"Saturday, August 09, 2014",0,16:00,"Yellow Isl., .5 mi W",192,ecotour US,426,Ecotour US,Active,Orcas Express,EU,Orcas Express,,,,,200y/183m- stopped,,48 35.227,123 02.283,48.58711669,123.03805,,,,,,BC,,,0,,Within 200m/yds,6.1,
Kelly Watson,9070,"Saturday, August 09, 2014",0,16:00,"Yellow Isl., .5 mi W",192,ecotour US,426,Ecotour US,Active,Orcas Express,EU,Orcas Express,,,,,In path 200-400 yds,,48 35.227,123 02.283,48.58711669,123.03805,,,,,,BC,,,0,,In Path,03.1A,
Kelly Watson,9071,"Saturday, August 09, 2014",0,16:00,"Yellow Isl., .5 mi W",192,private kayak/paddle,168,Private Motor Boat,Active,,PK,,,,,,kayak- 200y/183m,,48 35.227,123 02.283,48.58711669,123.03805,,,,,,BC,,,0,,Kayak Specific,60.6,
Kelly Watson,9071,"Saturday, August 09, 2014",0,16:00,"Yellow Isl., .5 mi W",192,private kayak/paddle,168,Private Motor Boat,Active,,PK,,,,,,non-compliant approach from behind,,48 35.227,123 02.283,48.58711669,123.03805,,,,,,BC,,,0,,Approach,4.2,
Kelly Watson,9072,"Sunday, August 10, 2014",0,12:30,"False Bay, 2m W",184,private motor,168,Private Motor Boat,Active,,PM,,,,,,speed > 7knts w/in 400m (coming on scene),,48 26.963,123 05.507,48.44938332,123.0917833,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Speed,2.1,
Kelly Watson,9072,"Sunday, August 10, 2014",0,12:30,"False Bay, 2m W",184,private motor,168,Private Motor Boat,Active,,PM,,,,,,In path 200-400 yds,,48 26.963,123 05.507,48.44938332,123.0917833,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),In Path,03.1A,
Kelly Watson,9072,"Sunday, August 10, 2014",0,12:30,"False Bay, 2m W",184,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel crossed the path of whales,,48 26.963,123 05.507,48.44938332,123.0917833,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),In Path,3.3,
Kelly Watson,9072,"Sunday, August 10, 2014",0,12:30,"False Bay, 2m W",184,private motor,168,Private Motor Boat,Active,,PM,,,,,,200y/183m- stopped,,48 26.963,123 05.507,48.44938332,123.0917833,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 200m/yds,6.1,
Kelly Watson,9073,"Sunday, August 10, 2014",0,12:30,"False Bay, 2m W",184,private motor,168,Private Motor Boat,Active,,PM,,,,,,speed > 7knts w/in 400m,,48 26.963,123 05.507,48.44938332,123.0917833,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Speed,2,
Kelly Watson,9073,"Sunday, August 10, 2014",0,12:30,"False Bay, 2m W",184,private motor,168,Private Motor Boat,Active,,PM,,,,,,non-compliant approach - head on,,48 26.963,123 05.507,48.44938332,123.0917833,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Approach,4.1,
Kelly Watson,9073,"Sunday, August 10, 2014",0,12:30,"False Bay, 2m W",184,private motor,168,Private Motor Boat,Active,,PM,,,,,,speed > 7knts w/in 400m (coming on scene),,48 26.963,123 05.507,48.44938332,123.0917833,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Speed,2.1,
Kelly Watson,9074,"Sunday, August 10, 2014",0,13:00,"False Bay, 0.75m W",184,private motor,168,Private Motor Boat,Active,,PM,,,,,,non-compliant approach from behind,,48 27.901,123 04.987,48.46501665,123.0831167,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Approach,4.2,
Kelly Watson,9075,"Sunday, August 10, 2014",0,13:00,"False Bay, 0.75m W",184,private kayak/paddle,168,Private Motor Boat,Active,,PK,,,,,,kayak - spread out when whales present,,48 27.901,123 04.987,48.46501665,123.0831167,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Kayak Specific,60.1,
Kelly Watson,9075,"Sunday, August 10, 2014",0,13:00,"False Bay, 0.75m W",184,private kayak/paddle,168,Private Motor Boat,Active,,PK,,,,,,kayak - 100m/yds,,48 27.901,123 04.987,48.46501665,123.0831167,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Kayak Specific,60.2,
Kelly Watson,9075,"Sunday, August 10, 2014",0,13:00,"False Bay, 0.75m W",184,private kayak/paddle,168,Private Motor Boat,Active,,PK,,,,,,kayak- 200y/183m,,48 27.901,123 04.987,48.46501665,123.0831167,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Kayak Specific,60.6,
Kelly Watson,9077,"Sunday, August 10, 2014",0,13:00,"False Bay, 0.75m W",184,private motor,168,Private Motor Boat,Active,,PM,,,,,,200y/183m- stopped,,48 27.901,123 04.987,48.46501665,123.0831167,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 200m/yds,6.1,
Kelly Watson,9077,"Sunday, August 10, 2014",0,13:00,"False Bay, 0.75m W",184,private motor,168,Private Motor Boat,Active,,PM,,,,,,200y/183m- fishing,,48 27.901,123 04.987,48.46501665,123.0831167,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 200m/yds,6.4,
Kelly Watson,9077,"Sunday, August 10, 2014",0,13:00,"False Bay, 0.75m W",184,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel within 100m - stopped,,48 27.901,123 04.987,48.46501665,123.0831167,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 100 m/yds,5.1,
Kelly Watson,9078,"Sunday, August 10, 2014",0,13:00,"False Bay, 0.75m W",184,ecotour US,426,Ecotour US,Active,Mystic Sea,EU,Mystic Sea,,,,,In path 200-400 yds,,48 27.901,123 04.987,48.46501665,123.0831167,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),In Path,03.1A,
Kelly Watson,9079,"Sunday, August 10, 2014",0,13:00,"False Bay, 0.75m W",184,private motor,168,Private Motor Boat,Active,,PM,,,,,,In path 200-400 yds,,48 27.901,123 04.987,48.46501665,123.0831167,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),In Path,03.1A,
Kelly Watson,9080,"Sunday, August 10, 2014",0,14:30,"South Beach, 1.5m NW",185,private motor,168,Private Motor Boat,Active,,PM,,,,,,200y/183m- under power,,48 26.917,123 01.700,48.44861666,123.0283333,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 200m/yds,6.2,
Kelly Watson,9080,"Sunday, August 10, 2014",0,14:30,"South Beach, 1.5m NW",185,private motor,168,Private Motor Boat,Active,,PM,,,,,,non-compliant approach - head on,,48 26.917,123 01.700,48.44861666,123.0283333,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Approach,4.1,
Kelly Watson,9080,"Sunday, August 10, 2014",0,14:30,"South Beach, 1.5m NW",185,private motor,168,Private Motor Boat,Active,,PM,,,,,,speed > 7knts w/in 400m (departing scene),,48 26.917,123 01.700,48.44861666,123.0283333,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Speed,2.2,
Kelly Watson,9081,"Sunday, August 10, 2014",0,15:00,"South Beach, 1.75m W",186,marine monitoring,305,Soundwatch,Active,Soundwatch,MM,Soundwatch,,,,,200y/183m- stopped,,48 26.292,123 00.276,48.4382,123.0046,Kari,Koski,PO Box 945,,Friday Harbor,Wa,98250,killer whale - southern resident,0,SR- oror (SR),Within 200m/yds,6.1,
Kelly Watson,9081,"Sunday, August 10, 2014",0,15:00,"South Beach, 1.75m W",186,marine monitoring,305,Soundwatch,Active,Soundwatch,MM,Soundwatch,,,,,vessel inshore of whales,,48 26.292,123 00.276,48.4382,123.0046,Kari,Koski,PO Box 945,,Friday Harbor,Wa,98250,killer whale - southern resident,0,SR- oror (SR),Inshore,7,
Kelly Watson,9082,"Sunday, August 10, 2014",0,15:00,"South Beach, 1.75m W",186,ecotour CDN,364,Ecotour Canadian,Active,Pacific Explorer,EC,Pacific Explorer,,,,,vessel crossed the path of whales,,48 26.292,123 00.276,48.4382,123.0046,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),In Path,3.3,
Kelly Watson,9082,"Sunday, August 10, 2014",0,15:00,"South Beach, 1.75m W",186,ecotour CDN,364,Ecotour Canadian,Active,Pacific Explorer,EC,Pacific Explorer,,,,,200y/183m- under power,,48 26.292,123 00.276,48.4382,123.0046,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 200m/yds,6.2,
Kelly Watson,9083,"Sunday, August 10, 2014",0,15:00,"South Beach, 1.75m W",186,ecotour CDN,364,Ecotour Canadian,Active,Supercat,EC,Supercat,,,,,vessel inshore of whales,,48 26.292,123 00.276,48.4382,123.0046,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Inshore,7,
Kelly Watson,9112,"Monday, August 11, 2014",0,12:00,Eagle Point 1.5 mi S,185,private motor,168,Private Motor Boat,Active,,PM,,,,,,200y/183m- stopped,,48 26.262,123 02.405,48.43769999,123.0400833,,,,,,BC,,,0,,Within 200m/yds,6.1,
Kelly Watson,9112,"Monday, August 11, 2014",0,12:00,Eagle Point 1.5 mi S,185,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel within 100m - stopped,,48 26.262,123 02.405,48.43769999,123.0400833,,,,,,BC,,,0,,Within 100 m/yds,5.1,
Kelly Watson,9110,"Monday, August 11, 2014",0,12:30,"Eagle Point, 1.5 mi W",185,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel within 100m - stopped,,48 26.859,123 03.161,48.44764999,123.0526833,,,,,,BC,,,0,,Within 100 m/yds,5.1,
