"","RunType","RunYear","SheltonStk","TimeStep","StartCohort","Mort","PostFisheryAbund","preFish.Salish","preFish.NOF","preFish.OR","preFish.Cali","preFish.North","preFish.SWWCVI","mort.Salish","mort.NOF","mort.OR","mort.Cali","mort.North","mort.SWWCVI","postFish.Salish","postFish.NOF","postFish.OR","postFish.Cali","postFish.North","postFish.SWWCVI"
"1211","Valid2022","2020","LCOL","1",331967.175016,956.307334814684,331010.872162742,19912.2064688415,126226.081624933,22921.5805333019,474.095136573305,162433.215733907,77619.9806000131,39.1649180684646,551.639311001949,45.0839953367915,0.932488180534184,319.486622226945,152.669177342665,19873.0415507731,125674.442313931,22876.4965379651,473.162648392771,162113.72911168,77467.3114226704
"1212","Valid2022","2020","LCOL","2",273765.03642,2709.84507352486,271055.184529726,27991.978528428,70725.1497525291,12458.7470347593,629.691915416801,161959.462372117,57628.111514041,277.076751634071,700.068226058494,123.322085086481,6.23296385701115,1603.1450468888,570.428057627309,27714.9017767939,70025.0815264706,12335.4249496728,623.45895155979,160356.317325229,57057.6834564137
"1213","Valid2022","2020","LCOL","3",256700.917853,18318.8276546478,238382.099792292,10890.7755311484,116372.276410738,11073.2797697257,183.266402598293,118181.32933273,32327.9809999723,777.19329635769,8304.62007500145,790.217260571577,13.0783541667545,8433.71866855037,2307.00651630342,10113.5822347907,108067.656335737,10283.0625091542,170.188048431539,109747.610664179,30020.9744836688
"1214","Valid2022","2020","LCOLSPR","1",89284.120914,496.548629,88787.572285,1785.68241828,44642.060457,13392.6181371,13392.6181371,16071.14176452,13392.6181371,8.74121268,278.018312,65.5590951,65.5590951,78.67091412,65.5590951,1776.9412056,44364.042145,13327.059042,13327.059042,15992.4708504,13327.059042
"1215","Valid2022","2020","LCOLSPR","2",22862.276714,220.065733,22642.210981,457.24553428,3429.3415071,457.24553428,457.24553428,18061.19860406,3429.3415071,4.40131466,33.00985995,4.40131466,4.40131466,173.85192907,33.00985995,452.84421962,3396.33164715,452.84421962,452.84421962,17887.34667499,3396.33164715
"1216","Valid2022","2020","LCOLSPR","3",21332.137883,1293.323489,20038.814394,426.64275766,3199.82068245,426.64275766,426.64275766,16852.38892757,3199.82068245,25.86646978,193.99852335,25.86646978,25.86646978,1021.72555631,193.99852335,400.77628788,3005.8221591,400.77628788,400.77628788,15830.66337126,3005.8221591
"1217","Valid2022","2020","NCA","1",405656.823436396,0,405656.851275407,1930.7097886349,31950.1886184702,238274.786081435,126337.870618374,7163.29616849326,3735.85878935291,0,0,0,0,0,0,1930.7097886349,31950.1886184702,238274.786081435,126337.870618374,7163.29616849326,3735.85878935291
"1218","Valid2022","2020","NCA","2",281448.827215199,0,281448.812210036,1389.90739492743,16517.8985464281,144228.158799648,117753.781818205,1559.06565082716,1140.94541778096,0,0,0,0,0,0,1389.90739492743,16517.8985464281,144228.158799648,117753.781818205,1559.06565082716,1140.94541778096
"1219","Valid2022","2020","NCA","3",266990.024669833,0,266990.009123004,480.004491584334,12587.1061986345,205978.508163279,45746.7836902951,2197.60657921078,1068.46310788581,0,0,0,0,0,0,480.004491584334,12587.1061986345,205978.508163279,45746.7836902951,2197.60657921078,1068.46310788581
"1220","Valid2022","2020","NOR","1",286497.304613,485.823663706077,286011.480775963,8.36614960817,6533.46425415404,419.895721191218,360.437445778898,279175.140868937,25263.2283222528,0.0141867772951777,11.0790275910404,0.712032101113818,0.611206589840845,473.407210646786,42.83975433753,8.35196283087482,6522.385226563,419.183689090104,359.826239189057,278701.73365829,25220.3885679152
"1221","Valid2022","2020","NOR","2",245292.019756,1598.21106521796,243693.800743321,1945.81014785938,3256.22075358322,1264.44165476146,207.952147698219,238617.587104636,4232.22999802292,12.6780129780566,21.2160518428587,8.23852611042074,1.35492151186133,1554.72355277476,27.5752836935726,1933.13213488133,3235.00470174036,1256.20312865104,206.597226186358,237062.863551862,4204.65471432935
"1222","Valid2022","2020","NOR","3",233257.776821,33421.4747609954,199836.321455389,2278.68790913305,18598.6214588503,22121.210637,71.9523732941988,190187.323838107,7698.14902701036,326.493312029011,2664.83422101633,3169.55529452622,10.309427882166,27250.2825055417,1103.00061813984,1952.19459710403,15933.787237834,18951.6553424738,61.6429454120328,162937.041332565,6595.14840887053
"1223","Valid2022","2020","PUSO_N","1",143101.820939,3595.48338680668,139506.328629509,71137.9815790713,12294.557170519,519.087489464418,4.07541650657307,59146.1103607541,19492.2540657189,3069.68185566243,89.829806803248,3.79269690203926,0.0297769063456861,432.149250532612,142.419559533387,68068.2997234088,12204.7273637157,515.294792562379,4.04563960022738,58713.9611102214,19349.8345061856
"1224","Valid2022","2020","PUSO_N","2",116130.924629,964.824415677718,115166.099992557,50780.1503308551,7395.43305163268,388.724695617878,11.6100961689136,57555.0062339605,28277.4767083293,573.402773807705,44.2953061884509,2.32828548310703,0.0695392360513432,344.728510962404,169.36932297098,50206.7475570474,7351.13774544423,386.396410134771,11.5405569328623,57210.2777229981,28108.1073853584
"1225","Valid2022","2020","PUSO_N","3",109390.324342,16302.1051031574,93088.2189052021,32534.0106438119,3878.3323259343,321.755460223023,7.72789587168924,72648.4976825186,36554.6672530743,13574.0784606846,137.662001341749,11.4207594590973,0.274302850414219,2578.66957882154,1297.51352631383,18959.9321831273,3740.67032459255,310.334700763926,7.45359302127502,70069.8281036971,35257.1537267604
"1226","Valid2022","2020","PUSO_S","1",273317.277677,4397.01167376539,268920.270903813,135198.605272877,36378.3816028394,1787.95736684623,19.4181895045418,99932.9201455114,46489.442353491,3980.86167401556,109.607648946153,5.38709515820442,0.0585067835512935,301.096748861917,140.072159691297,131217.743598862,36268.7739538932,1782.57027168802,19.3596827209905,99631.8233966495,46349.3701937997
"1227","Valid2022","2020","PUSO_S","2",222502.477979,1546.31803557723,220956.162692683,115055.071242498,17931.2087876162,1577.12216601414,3.21406744964498,87935.8644646825,61487.7147250853,898.441936897812,108.119885342291,9.50958018390816,0.0193798760727164,530.227253277144,370.7527331134,114156.6293056,17823.0889022739,1567.61258583023,3.19468757357227,87405.6372114054,61116.9619919719
"1228","Valid2022","2020","PUSO_S","3",209444.428768,32771.153143283,176673.274678028,63056.9817692156,11682.1602677832,751.013014677254,63.6216732713942,133890.651096364,52400.6777373716,28175.9897308589,366.707917163122,23.5746139465481,1.99711104427544,4202.88377027022,1644.87928178833,34880.9920383568,11315.4523506201,727.438400730706,61.6245622271187,129687.767326093,50755.7984555832
"1229","Valid2022","2020","PUSOSPR","1",49352.513259,818.916328,48533.596931,24676.2566295,7402.87698885,987.05026518,987.05026518,15299.27911029,7402.87698885,723.365877,28.6651353,3.82201804,3.82201804,59.24127962,28.6651353,23952.8907525,7374.21185355,983.22824714,983.22824714,15240.03783067,7374.21185355
"1230","Valid2022","2020","PUSOSPR","2",39897.566243,178.640393,39718.92585,5984.63493645,797.95132486,797.95132486,797.95132486,31519.07733197,5984.63493645,49.668635,3.0346296,3.0346296,3.0346296,119.8678692,22.759722,5934.96630145,794.91669526,794.91669526,794.91669526,31399.20946277,5961.87521445
"1231","Valid2022","2020","PUSOSPR","3",34968.62527,2264.281774,32704.343496,699.3725054,699.3725054,699.3725054,699.3725054,32171.1352484,5245.2937905,585.3777122,34.2633482,34.2633482,34.2633482,1576.1140172,256.9751115,113.9947932,665.1091572,665.1091572,665.1091572,30595.0212312,4988.318679
"1232","Valid2022","2020","SGEO_S","1",1074624.933332,6506.86960339515,1068118.04645143,525541.734398737,136436.472970876,7493.12871247961,3.56155698682174,405150.018415745,138565.994658089,5184.63245889658,328.550169543274,18.04406589593,0.00857652009304066,975.634332539278,333.678231681976,520357.101939841,136107.922801333,7475.08464658368,3.5529804667287,404174.384083206,138232.316426407
"1233","Valid2022","2020","SGEO_S","2",887985.594545,8300.67412106041,879684.91978459,496065.578408234,71486.356162237,3709.17736581617,334.220977099289,316390.260992264,144262.336822583,5272.71639237383,552.30061256852,28.6569499586235,2.58217735935879,2444.41798880008,1114.56481033744,490792.86201586,70934.0555496685,3680.52041585754,331.63879973993,313945.843003464,143147.772012245
"1234","Valid2022","2020","SGEO_S","3",834533.547444,71283.5765674923,763249.960561673,404780.802995665,51224.2872811113,3063.95420140482,77.7176390541593,375386.77501193,156078.539904823,55721.9146149763,1854.86904239123,110.948030653928,2.81421275689379,13593.0306667139,5651.71849560966,349058.888380689,49369.4182387201,2953.00617075089,74.9034262972655,361793.744345216,150426.821409213
"1235","Valid2022","2020","SNAK","1",113531.007354,26.2386728189532,113504.767897817,2318.29331567724,29520.9232794307,6729.51481217204,1059.93922190883,73902.3359414472,27524.1738224474,0.535791425143184,6.82271628377109,1.55528910313168,0.244967426007433,17.0799085808998,6.36123833791485,2317.7575242521,29514.100563147,6727.95952306891,1059.69425448283,73885.2560328663,27517.8125841095
"1236","Valid2022","2020","SNAK","2",94227.144561,732.742050150791,93494.4029160259,8415.17801106242,25713.5437233579,6993.18720206821,875.441879828701,52229.7941498595,20593.7087047175,65.4392615888246,199.957185917693,54.3813816005047,6.80773123332777,406.15648981044,160.143622540187,8349.7387494736,25513.5865374402,6938.8058204677,868.634148595373,51823.6376600491,20433.5650821773
"1237","Valid2022","2020","SNAK","3",88638.404587,5142.77315394582,83495.6282952547,2965.74042175565,36689.0277195356,6140.87451992206,368.516489396653,42474.2422985905,15971.1333877842,172.071359289101,2128.68625466512,356.29167614112,21.3812148850814,2464.3426489654,926.640312572168,2793.66906246655,34560.3414648705,5784.58284378094,347.135274511571,40009.8996496251,15044.493075212
"1238","Valid2022","2020","SWVI","1",1119083.146186,6533.26955785956,1112549.84354513,3234.65580471634,328.03843173957,1.76547049538888,113.924894614445,1115404.72850143,6831.69821684977,18.8841007890019,1.91510663935368,0.0103069151055645,0.665099881458414,6511.79494363464,39.8838347804827,3215.77170392733,326.123325100216,1.75516358028331,113.259794732987,1108892.93355779,6791.81438206928
"1239","Valid2022","2020","SWVI","2",926942.308613,15111.6523374898,911830.63005222,11068.7451631301,757.83049035849,19.6217928714126,4.08192013520632,915092.003023214,41286.599033989,180.450317021109,12.354675278727,0.319887999225349,0.0665462770708993,14918.4609109137,673.082610052606,10888.294846109,745.475815079763,19.3019048721872,4.01537385813542,900173.542112301,40613.5164239364
"1240","Valid2022","2020","SWVI","3",865193.399399,87162.4643848621,778030.938635838,24986.5297792091,3742.57084271961,85.4870050188315,32.7393075702879,836346.076086182,284991.478590651,2517.22621136248,377.039048896408,8.61224554453076,3.29826686162561,84256.288612197,28710.9905321972,22469.3035678466,3365.5317938232,76.8747594743008,29.4410407086623,752089.787473985,256280.488058454
"1241","Valid2022","2020","UCOLSPR","1",98945.7405584266,0,98945.7405584266,0,74209.3054188199,24736.4351396066,0,0,0,0,0,0,0,0,0,0,74209.3054188199,24736.4351396066,0,0,0
"1242","Valid2022","2020","URB","1",1614095.57417,4518.91197383977,1609576.61785695,17571.4576773045,102802.101251456,17112.4653409328,5131.45694831884,1471478.04861278,184729.672926633,48.8079265086413,321.019007317919,47.5329916322596,14.2535570022341,4087.29849137872,513.120337865537,17522.6497507958,102481.082244138,17064.9323493005,5117.2033913166,1467390.7501214,184216.552588768
"1243","Valid2022","2020","URB","2",1357647.137916,16285.6015944924,1341361.45499844,21942.8100350285,56481.9342965866,17125.917632999,1190.29364087237,1260906.10098745,72283.5190086692,263.214110293799,677.526809912499,205.433267915034,14.278120312323,15125.1492860588,867.074094630515,21679.5959247347,55804.4074866741,16920.4843650839,1176.01552056004,1245780.95170139,71416.4449140386
"1244","Valid2022","2020","URB","3",1263710.969982,108624.376158249,1155086.71503891,29142.7926441976,453326.437491052,32770.0671030764,1285.14264870944,747186.651310121,57190.6287648914,2505.01692399192,38966.4234266221,2816.80529713756,110.466561117365,64225.6639493802,4915.91504969639,26637.7757202057,414360.01406443,29953.2618059388,1174.67608759207,682960.987360741,52274.713715195
"1245","Valid2022","2020","WAC","1",477422.451018,436.461185118348,476985.988868488,3828.51760753477,2925.56127865162,53.1155870457625,384.605701986198,470230.649878388,24188.0613546981,3.50004347730917,2.67455781074657,0.0485584456023114,0.351607806615131,429.886417578075,22.1128058041708,3825.01756405746,2922.88672084087,53.0670286001602,384.254094179583,469800.76346081,24165.9485488939
"1246","Valid2022","2020","WAC","2",404716.86431,3448.07752247732,401268.797876765,2905.28150091483,3229.33351850885,336.710508845788,270.857368514764,397974.692502458,9318.60822903894,24.7522069098094,27.5130418190954,2.86868180623248,2.30763099080514,3390.63596095138,79.3920034681646,2880.52929400502,3201.82047668975,333.841827039555,268.549737523959,394584.056541506,9239.21622557077
"1247","Valid2022","2020","WAC","3",382874.629062,38573.1256338831,344301.502930659,14232.8839732127,41511.5324235827,7.16768173065409,104.428334889483,327018.616151127,22607.8872925689,1433.90755268775,4182.12499854882,0.722115980723966,10.5207474742616,32945.8502191915,2277.65647497304,12798.976420525,37329.4074250338,6.44556574993013,93.9075874152216,294072.765931935,20330.2308175958
"1248","ZeroSEAK","1992","CENTV","1",437174.285961886,18233.9978123941,418940.235699944,3082.41462370283,48230.5523520821,108385.7922009,258321.782679733,19153.69165592,13422.6652750193,128.563710294474,2011.6368227214,4520.63764602,10774.2827898,798.87684355821,559.842805224,2953.85091340836,46218.9155293607,103865.15455488,247547.499889933,18354.8148123618,12862.8224697953
"1249","ZeroSEAK","1992","CENTV","2",366935.680652199,105005.002541121,261930.686990922,1208.71423934148,23721.189746262,76737.3506287146,257442.073545583,7826.36137214165,5292.77712874701,345.894513383,6788.229274621,21959.72190125,73671.508,2239.648851867,1514.61984132,862.819725958482,16932.960471641,54777.6287274646,183770.565545583,5586.71252027465,3778.15728742701
"1250","ZeroSEAK","1992","CENTV","3",251836.390416453,179524.002023235,72312.3912314136,388.113084778194,13161.935908292,57904.2048369435,174207.394948718,6174.74447591779,3970.56887971817,276.67015603464,9382.6129658736,41277.57093388,124185.4218092,4401.72615824724,2830.458324088,111.442928743554,3779.32294241843,16626.6339030635,50021.9731395176,1773.01831767055,1140.11055563017
"1251","ZeroSEAK","1992","COR","1",231886.164114,2916.15185954117,228970.007446902,185.15661912895,36795.6078483404,181043.80088087,5489.52121017457,8372.07274792935,2261.39213365681,2.32849093190462,462.733871529106,2276.76898947406,69.0350710578028,105.285436548303,28.4387946889068,182.828128197045,36332.8739768113,178767.031891396,5420.48613911677,8266.78731138105,2232.9533389679
"1252","ZeroSEAK","1992","COR","2",197093.942809,7050.00803305032,190043.942856801,3266.48872499201,12552.9016480908,11952.3285549776,821.42032488402,168500.811636907,11140.1672896295,116.841595833308,449.014579379905,427.532209617843,29.3820275193505,6027.23762069991,398.48137665729,3149.6471291587,12103.8870687109,11524.7963453598,792.038297364669,162473.574016207,10741.6859129722
"1253","ZeroSEAK","1992","COR","3",181936.496198,53867.4863716435,128069.009409722,1603.32991129029,9901.15623502056,63992.8021705617,278.704843408493,106160.502621084,24256.0822374149,474.711529288033,2931.51957370012,18946.8934421407,82.5185144384633,31431.8433120762,7181.7046587705,1128.61838200225,6969.63666132044,45045.908728421,196.18632897003,74728.6593090082,17074.3775786444
